date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1983-12-16,1983,12,16,276.01001,276.01001,276.01001,276.01001,276.01001,0,4,0.23969638119420086,34.31834531793341,-1.267836485630653,-0.4566035204265903,-0.8112329652040626,-1.6231976799999757,-3.3870831812484425,-3.3870831812484425
1983-12-19,1983,12,19,275.579987,275.579987,275.579987,275.579987,275.579987,0,0,-0.15579978421797297,33.33719500403052,-1.4661760607278325,-0.6585180284868388,-0.8076580322409936,-1.87859801999997,-3.271805298212996,-3.271805298212996
1983-12-20,1983,12,20,274.51001,274.51001,274.51001,274.51001,274.51001,0,1,-0.38826368041014325,30.965013466749284,-1.6902160462229858,-0.8648576320340684,-0.8253584141889174,-2.1743957599999817,-3.721527684182547,-3.721527684182547
1983-12-21,1983,12,21,275.630005,275.630005,275.630005,275.630005,275.630005,0,2,0.40799787228158285,36.09132510015429,-1.7571398975798616,-1.043314085143227,-0.7138258124366346,-2.4307946800000195,-2.2298851578707968,-2.2298851578707968
1983-12-22,1983,12,22,276.209991,276.209991,276.209991,276.209991,276.209991,0,3,0.210421938641992,38.6326446473803,-1.7432820386990784,-1.1833076758543972,-0.5599743628446812,-2.559196180000015,-1.4141992781749764,-1.4141992781749764
1983-12-23,1983,12,23,276.540009,276.540009,276.540009,276.540009,276.540009,0,4,0.11948083369656076,40.09242004862454,-1.6862320576534557,-1.283892552214209,-0.4023395054392467,-2.678196420000006,-0.929298238435706,-0.929298238435706
1983-12-27,1983,12,27,276.679993,276.679993,276.679993,276.679993,276.679993,0,1,0.050619800189572836,40.736384994626285,-1.6111516444963172,-1.3493443706706307,-0.26180727382568647,-2.7447972999999593,-0.6765550615163534,-0.6765550615163534
1983-12-28,1983,12,28,276.570007,276.570007,276.570007,276.570007,276.570007,0,2,-0.039752061147424196,40.36920891355366,-1.5427410684387155,-1.3880237102242479,-0.15471735821446764,-2.717398000000003,-0.6741780527283936,-0.6741780527283936
1983-12-29,1983,12,29,277.059998,277.059998,277.059998,277.059998,277.059998,0,3,0.1771670779905038,42.84100073572181,-1.4324743428273905,-1.3969138367448766,-0.03556050608251393,-2.522199559999933,-0.15787461662432634,-0.15787461662432634
1983-12-30,1983,12,30,278.600006,278.600006,278.600006,278.600006,278.600006,0,4,0.5558391724235847,49.873763620505905,-1.2069088986266934,-1.35891284912124,0.15200395049454674,-2.1721995599999673,1.1846857571791247,1.1846857571791247
1984-01-03,1984,1,3,277.630005,277.630005,277.630005,277.630005,277.630005,0,1,-0.34816976996045895,46.03196365270673,-1.093808885094802,-1.3058920563159526,0.2120831712211506,-1.937800159999938,0.18401550615351425,0.18401550615351425
1984-01-04,1984,1,4,280.970001,280.970001,280.970001,280.970001,280.970001,0,2,1.2030385548565048,58.02247883512829,-0.7262942775118404,-1.1899725005551303,0.46367822304328987,-1.4283989799999972,3.02058129098873,3.02058129098873
1984-01-05,1984,1,5,284.450012,284.450012,284.450012,284.450012,284.450012,0,3,1.238570305589311,66.3991403837932,-0.15247090943381636,-0.9824721823308675,0.8300012728970512,-0.587199059999989,5.5719362494188545,5.5719362494188545
1984-01-06,1984,1,6,287.899994,287.899994,287.899994,287.899994,287.899994,0,4,1.2128605570246829,72.30044314440428,0.5740556029855384,-0.6711666252675863,1.2452222282531247,0.4538000800000077,7.733072785216109,7.733072785216109
1984-01-09,1984,1,9,287.269989,287.269989,287.269989,287.269989,287.269989,0,0,-0.2188277225181126,69.88663102348023,1.0864727782088721,-0.3196387445722946,1.4061115227811667,1.3714002199999982,6.0883438158995205,6.0883438158995205
1984-01-10,1984,1,10,287.630005,287.630005,287.630005,287.630005,287.630005,0,1,0.1253232198926193,70.49288109221663,1.5042769949426997,0.045144403330704394,1.4591325916119953,2.2777997200000186,5.527165556485272,5.527165556485272
1984-01-11,1984,1,11,287.679993,287.679993,287.679993,287.679993,287.679993,0,2,0.017379271679267838,70.58144208521972,1.818461369934255,0.3998077966514146,1.4186535732828403,3.1470001600000046,4.780417334130277,4.780417334130277
1984-01-12,1984,1,12,287.630005,287.630005,287.630005,287.630005,287.630005,0,3,-0.01737625181325754,70.35404263431934,2.03990636606801,0.7278275105347338,1.312078855533276,3.9913996200000383,4.054653714968765,4.054653714968765
1984-01-13,1984,1,13,286.850006,286.850006,286.850006,286.850006,286.850006,0,4,-0.2711813741407039,66.7407515835136,2.1279342192660238,1.007848852280992,1.1200853669850317,4.694200480000063,2.806846898544677,2.806846898544677
1984-01-16,1984,1,16,286.290009,286.290009,286.290009,286.290009,286.290009,0,0,-0.1952229347347512,64.19175374807817,2.1279798225491504,1.2318750463346237,0.8961047762145267,5.241000460000009,1.9258713416097066,1.9258713416097066
1984-01-17,1984,1,17,286.859985,286.859985,286.859985,286.859985,286.859985,0,1,0.1990904265192143,65.63057292786166,2.149233240249089,1.415346685117517,0.7338865551315719,5.923998460000064,2.1392977213797053,2.1392977213797053
1984-01-18,1984,1,18,287.209991,287.209991,287.209991,287.209991,287.209991,0,2,0.12201283493757681,66.52020326252308,2.169312798387182,1.5661399077714502,0.6031728906157316,6.267197899999985,2.1336889040397296,2.1336889040397296
1984-01-19,1984,1,19,286.48999,286.48999,286.48999,286.48999,286.48999,0,3,-0.25068800618430603,62.91261220229925,2.102887155351368,1.673489357287434,0.4293977980639341,6.163795799999946,1.2117324891768817,1.2117324891768817
1984-01-20,1984,1,20,284.410004,284.410004,284.410004,284.410004,284.410004,0,4,-0.7260239703313762,53.83019078305946,1.8609549375273104,1.7109824733354095,0.1499724641919009,5.5179968599999825,-0.7442172949912447,-0.7442172949912447
1984-01-23,1984,1,23,280.200012,280.200012,280.200012,280.200012,280.200012,0,0,-1.4802545412572758,40.94546272956979,1.3143596222802216,1.6316579031243719,-0.31729828084415024,4.6269989200000055,-4.246465109992528,-4.246465109992528
1984-01-24,1984,1,24,278.820007,278.820007,278.820007,278.820007,278.820007,0,1,-0.49250711666637603,37.755310166738205,0.7610511032430054,1.4575365431480987,-0.6964854399050933,3.631198720000043,-4.822688665707915,-4.822688665707915
1984-01-25,1984,1,25,277.350006,277.350006,277.350006,277.350006,277.350006,0,2,-0.5272222089858738,34.657698035465074,0.20160929370393887,1.2063510932592667,-1.0047417995553278,2.5937999999999306,-5.39373399917821,-5.39373399917821
1984-01-26,1984,1,26,275.609985,275.609985,275.609985,275.609985,275.609985,0,3,-0.6273737019497352,31.37620866684462,-0.37780245215952846,0.8895203841755076,-1.267322836335036,1.4697984999999676,-6.114647142152762,-6.114647142152762
1984-01-27,1984,1,27,273.179993,273.179993,273.179993,273.179993,273.179993,0,4,-0.8816777810136197,27.465197532258657,-1.0212975983242245,0.5073567876755611,-1.5286543859997856,0.21759760000003325,-7.323976407559542,-7.323976407559542
1984-01-30,1984,1,30,269.230011,269.230011,269.230011,269.230011,269.230011,0,0,-1.4459265324016732,22.545639366457863,-1.8289200222615136,0.04010142568814602,-1.8690214479496596,-1.2742023800000197,-9.663392920765375,-9.663392920765375
1984-01-31,1984,1,31,268.429993,268.429993,268.429993,268.429993,268.429993,0,1,-0.2971503797174996,21.69792244780504,-2.5046493399074166,-0.46884872743096667,-2.03580061247645,-2.860601239999994,-8.968637932084619,-8.968637932084619
1984-02-01,1984,2,1,266.429993,266.429993,266.429993,266.429993,266.429993,0,2,-0.7450732228719315,19.70337722516649,-3.165068043591134,-1.0080925906630003,-2.1569754529281338,-4.64160092000003,-9.401689656072563,-9.401689656072563
1984-02-02,1984,2,2,266.160004,266.160004,266.160004,266.160004,266.160004,0,3,-0.10133581319427862,19.443539727722325,-3.667958537433492,-1.5400657800170987,-2.1278927574163933,-6.336799839999969,-8.290010276633666,-8.290010276633666
1984-02-03,1984,2,3,264.01001,264.01001,264.01001,264.01001,264.01001,0,4,-0.8077825246801515,17.468022765652066,-4.191670456683937,-2.070386715350467,-2.12128374133347,-7.9659996800000386,-8.948575094257421,-8.948575094257421
1984-02-06,1984,2,6,258.640015,258.640015,258.640015,258.640015,258.640015,0,0,-2.034011892200609,13.718788967253914,-4.9825934081573,-2.6528280539118336,-2.329765354245466,-9.600999640000055,-12.273060080792106,-12.273060080792106
1984-02-07,1984,2,7,257.809998,257.809998,257.809998,257.809998,257.809998,0,1,-0.32091592633104277,13.245564663580566,-5.611692878306997,-3.2446010187908665,-2.36709185951613,-11.148400699999968,-11.231208926393265,-11.231208926393265
1984-02-08,1984,2,8,253.960007,253.960007,253.960007,253.960007,253.960007,0,2,-1.4933443349237436,11.29869468286337,-6.347747951748431,-3.8652304053823796,-2.4825175463660516,-12.877200719999962,-12.926742794051421,-12.926742794051421
1984-02-09,1984,2,9,251.690002,251.690002,251.690002,251.690002,251.690002,0,3,-0.8938434940269937,10.334209589711932,-7.033173289040178,-4.49881898211394,-2.5343543069262378,-14.610599159999992,-13.025783823472636,-13.025783823472636
1984-02-10,1984,2,10,254.039993,254.039993,254.039993,254.039993,254.039993,0,4,0.9336846840662416,18.12600101083015,-7.302573649721239,-5.0595699156354,-2.243003734085839,-15.891998759999979,-9.150679562976535,-9.150679562976535
1984-02-13,1984,2,13,250.570007,250.570007,250.570007,250.570007,250.570007,0,0,-1.3659211524226447,15.925374243840395,-7.707230095842078,-5.589101951676736,-2.1181281441653423,-17.047999160000018,-10.817713339694166,-10.817713339694166
1984-02-14,1984,2,14,252.429993,252.429993,252.429993,252.429993,252.429993,0,1,0.7423019308132885,21.431658327466494,-7.788061988434265,-6.028893959028243,-1.7591680294060223,-18.018398939999997,-7.678052005452145,-7.678052005452145
1984-02-15,1984,2,15,252.729996,252.729996,252.729996,252.729996,252.729996,0,2,0.11884602001316215,22.315407799191888,-7.7387071123918645,-6.370856589700968,-1.3678505226908966,-18.793198759999996,-6.3240420046732595,-6.3240420046732595
1984-02-16,1984,2,16,251.839996,251.839996,251.839996,251.839996,251.839996,0,3,-0.35215447872676986,21.541298040300518,-7.682845518770193,-6.633254375514815,-1.0495911432553786,-19.620999720000015,-6.183464575434215,-6.183464575434215
1984-02-17,1984,2,17,251.330002,251.330002,251.330002,251.330002,251.330002,0,4,-0.2025071506116153,21.089826411915425,-7.592208799906814,-6.825045260393216,-0.7671635395135983,-20.272600679999954,-5.737250207515075,-5.737250207515075
1984-02-21,1984,2,21,249.960007,249.960007,249.960007,249.960007,249.960007,0,1,-0.545098073886148,19.884219468553923,-7.543963578006327,-6.968828923915839,-0.5751346540904878,-20.528401480000014,-6.091924463584377,-6.091924463584377
1984-02-22,1984,2,22,249.160004,249.160004,249.160004,249.160004,249.160004,0,2,-0.3200523994224419,19.194201957503296,-7.484011423206766,-7.071865423774025,-0.41214599943274166,-20.76640076000001,-5.907366397358061,-5.907366397358061
1984-02-23,1984,2,23,247.089996,247.089996,247.089996,247.089996,247.089996,0,3,-0.830794656753968,17.501814733037307,-7.516881325592209,-7.1608686041376615,-0.35601272145454743,-20.79640174000002,-6.837749483449755,-6.837749483449755
1984-02-24,1984,2,24,251.440002,251.440002,251.440002,251.440002,251.440002,0,4,1.760494585138922,31.225207218006673,-7.109962607226464,-7.150687404755422,0.040724797528957524,-20.271801520000025,-2.1323515572426857,-2.1323515572426857
1984-02-27,1984,2,27,254.320007,254.320007,254.320007,254.320007,254.320007,0,0,1.145404461140599,38.51738861188366,-6.480382442042725,-7.016626412212883,0.5362439701701582,-19.801799999999986,0.6408458080776995,0.6408458080776995
1984-02-28,1984,2,28,251.550003,251.550003,251.550003,251.550003,251.550003,0,1,-1.089180529945487,34.705831239954406,-6.134240096761516,-6.84014914912261,0.7059090523610934,-19.22780033999993,-1.8249927359334208,-1.8249927359334208
1984-02-29,1984,2,29,252.570007,252.570007,252.570007,252.570007,252.570007,0,2,0.4054875721865923,37.17135658061886,-5.711772241093797,-6.614473767516847,0.9027015264230496,-18.744998879999997,-0.6899903450858176,-0.6899903450858176
1984-03-01,1984,3,1,253.5,253.5,253.5,253.5,253.5,0,3,0.3682119706319666,39.41753625209923,-5.241500009546797,-6.339879015922838,1.0983790063760406,-18.226398740000008,0.20571656135498984,0.20571656135498984
1984-03-02,1984,3,2,255.539993,255.539993,255.539993,255.539993,255.539993,0,4,0.8047309664694318,44.13551810459031,-4.650586426317119,-6.002020498001695,1.3514340716845759,-17.476998700000024,1.9248939097328446,1.9248939097328446
1984-03-05,1984,3,5,253.860001,253.860001,253.860001,253.860001,253.860001,0,0,-0.6574282092901202,41.28413394133317,-4.268638263657806,-5.655344051132918,1.3867057874751119,-16.788598720000067,0.2099159226281131,0.2099159226281131
1984-03-06,1984,3,6,252.240005,252.240005,252.240005,252.240005,252.240005,0,1,-0.6381454319776886,38.688514767173324,-4.049976127515492,-5.334270466409433,1.2842943388939405,-16.08119920000007,-1.208640066318793,-1.208640066318793
1984-03-07,1984,3,7,249.160004,249.160004,249.160004,249.160004,249.160004,0,2,-1.2210596808384975,34.27614981450519,-4.078204150452251,-5.083057203217997,1.0048530527657462,-15.533599099999947,-3.6759780568446843,-3.6759780568446843
1984-03-08,1984,3,8,249.660004,249.660004,249.660004,249.660004,249.660004,0,3,0.20067426231057534,35.56096954209052,-4.013958821978747,-4.869237526970148,0.8552787049914006,-14.73619851999996,-2.7222669058668885,-2.7222669058668885
1984-03-09,1984,3,9,249.009995,249.009995,249.009995,249.009995,249.009995,0,4,-0.26035768228217404,34.613641189241605,-3.969733612240532,-4.689336744024224,0.7196031317836926,-14.427998979999984,-2.8905222050287875,-2.8905222050287875
1984-03-12,1984,3,12,249.740005,249.740005,249.740005,249.740005,249.740005,0,0,0.2931649390218224,36.65460868651643,-3.831610685952853,-4.517791532409951,0.6861808464570975,-14.33959931999999,-1.8518676043103994,-1.8518676043103994
1984-03-13,1984,3,13,250.669998,250.669998,250.669998,250.669998,250.669998,0,1,0.3723844724036087,39.255897702786214,-3.6055421632378852,-4.335341658575538,0.7297994953376525,-13.868999660000014,-0.7901782322660722,-0.7901782322660722
1984-03-14,1984,3,14,250.25,250.25,250.25,250.25,250.25,0,2,-0.1675501668931248,38.48722335138191,-3.4208382646637006,-4.1524409797931705,0.73160271512947,-13.55340025999999,-1.0372939133709167,-1.0372939133709167
1984-03-15,1984,3,15,251.050003,251.050003,251.050003,251.050003,251.050003,0,3,0.31968151848152,40.86258053051829,-3.1733254180352617,-3.956617867441589,0.7832924494063271,-13.19999999999996,-0.20339221146079467,-0.20339221146079467
1984-03-16,1984,3,16,253.369995,253.369995,253.369995,253.369995,253.369995,0,4,0.9241155037946702,47.226949451491805,-2.758171257081017,-3.7169285453694747,0.9587572882884579,-12.795399459999999,1.8142283901764245,1.8142283901764245
1984-03-19,1984,3,19,251.649994,251.649994,251.649994,251.649994,251.649994,0,0,-0.6788495220201572,43.49006294265964,-2.5386839314663803,-3.481279622588856,0.9425956911224755,-12.291400159999966,0.08076633443693026,0.08076633443693026
1984-03-20,1984,3,20,252.740005,252.740005,252.740005,252.740005,252.740005,0,1,0.4331456491113622,46.38534193765311,-2.2508376116091426,-3.2351912203929127,0.9843536087837701,-11.550800480000078,1.0035234295173439,1.0035234295173439
1984-03-21,1984,3,21,252.490005,252.490005,252.490005,252.490005,252.490005,0,2,-0.09891587997713303,45.805674783308476,-2.0196094395089403,-2.992074864216119,0.9724654247071784,-10.515000380000004,0.6458772253005804,0.6458772253005804
1984-03-22,1984,3,22,250.770004,250.770004,250.770004,250.770004,250.770004,0,3,-0.6812154801929671,41.923878351553206,-1.952640331002982,-2.784187957573492,0.8315476265705097,-9.66580060000004,-0.9206775211709441,-0.9206775211709441
1984-03-23,1984,3,23,249.979996,249.979996,249.979996,249.979996,249.979996,0,4,-0.3150328936470409,40.237213324858025,-1.9409399259797055,-2.6155383512547346,0.674598425275029,-8.815800320000022,-1.4663018752894175,-1.4663018752894175
1984-03-26,1984,3,26,249.300003,249.300003,249.300003,249.300003,249.300003,0,0,-0.2720189658695714,38.79060301861115,-1.9638984243121058,-2.485210365866209,0.521311941554103,-8.108800460000026,-1.8396813216766645,-1.8396813216766645
1984-03-27,1984,3,27,249.100006,249.100006,249.100006,249.100006,249.100006,0,1,-0.08022342462627094,38.35384957040728,-1.9754594195946424,-2.3832601766118957,0.40780075701725327,-7.521999599999987,-1.7482957042942928,-1.7482957042942928
1984-03-28,1984,3,28,251.009995,251.009995,251.009995,251.009995,251.009995,0,2,0.7667559028481099,44.75152461936976,-1.809641026501538,-2.268536346589824,0.45889532008828615,-6.729000299999996,0.13859425346200283,0.13859425346200283
1984-03-29,1984,3,29,251.630005,251.630005,251.630005,251.630005,251.630005,0,3,0.24700610029493356,46.68577129039552,-1.6096441541180582,-2.136757908095471,0.5271137539774129,-5.959400380000005,0.6502322172531478,0.6502322172531478
1984-03-30,1984,3,30,250.779999,250.779999,250.779999,250.779999,250.779999,0,4,-0.33779993765052285,44.39122576929972,-1.5024146711495803,-2.009889260706293,0.5074745895567125,-5.504200159999925,-0.17123467092591227,-0.17123467092591227
1984-04-02,1984,4,2,249.800003,249.800003,249.800003,249.800003,249.800003,0,0,-0.3907791705509975,41.83810620805117,-1.4794577523435066,-1.9038029590337355,0.4243452066902289,-4.996999240000008,-0.9867691465079531,-0.9867691465079531
