Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,174.600006,176.600006,174.160004,176.039993,164.910614,126900
2010-08-25,177.160004,177.639999,173.559998,174.279999,163.261932,107625
2010-08-26,173.639999,176.600006,173.399994,176.440002,165.285355,80725
2010-08-27,175.199997,178.800003,173.880005,174.520004,163.486725,152975
2010-08-30,175.080002,176.000000,173.520004,176.000000,164.873199,56525
2010-08-31,176.960007,177.720001,175.119995,176.479996,165.322861,165375
2010-09-01,173.880005,174.080002,170.720001,171.279999,160.451599,178175
2010-09-02,171.080002,171.399994,169.320007,169.360001,158.652954,76850
2010-09-03,167.600006,168.240005,166.559998,166.600006,156.067444,116225
2010-09-07,167.119995,167.919998,166.520004,167.759995,157.154083,53750
2010-09-08,167.199997,167.279999,164.880005,165.679993,155.205612,105325
2010-09-09,164.080002,165.399994,164.000000,165.000000,154.568604,81875
2010-09-10,164.800003,165.600006,164.199997,164.520004,154.118973,54800
2010-09-13,163.000000,163.080002,161.639999,162.000000,151.758270,165050
2010-09-14,162.320007,162.559998,160.600006,161.440002,151.233673,64450
2010-09-15,161.679993,162.160004,160.240005,160.360001,150.221954,49450
2010-09-16,160.440002,161.000000,159.639999,159.800003,149.697372,106725
2010-09-17,158.759995,159.919998,158.639999,159.199997,149.135300,181525
2010-09-20,158.520004,158.720001,156.039993,156.320007,146.437393,155300
2010-09-21,156.240005,157.000000,155.240005,156.399994,146.512329,243525
2010-09-22,157.039993,157.639999,155.759995,156.880005,146.961960,57275
2010-09-23,157.839996,157.960007,155.360001,156.960007,147.036880,86000
2010-09-24,155.000000,155.240005,153.600006,153.679993,143.964264,96225
2010-09-27,153.800003,154.559998,153.360001,154.479996,144.713669,82300
2010-09-28,154.199997,156.880005,154.039993,154.320007,144.563812,105200
2010-09-29,154.759995,155.320007,154.080002,154.759995,144.975983,51875
2010-09-30,154.039993,156.440002,153.000000,155.399994,145.575531,110250
2010-10-01,154.080002,156.360001,154.039993,155.600006,145.762878,49225
2010-10-04,156.119995,158.160004,155.600006,157.279999,147.336670,90025
2010-10-05,155.759995,155.759995,153.160004,153.559998,143.851852,96825
2010-10-06,153.679993,155.800003,153.360001,154.759995,144.975983,149100
2010-10-07,153.960007,155.520004,153.880005,154.320007,144.563812,66925
2010-10-08,154.240005,155.240005,152.800003,153.199997,143.514587,80325
2010-10-11,153.039993,153.520004,152.320007,153.119995,143.439667,83400
2010-10-12,153.279999,154.600006,151.759995,152.000000,142.390472,48075
2010-10-13,151.199997,151.479996,150.080002,150.759995,141.228882,162800
2010-10-14,150.720001,151.839996,150.479996,151.119995,141.566071,101975
2010-10-15,149.199997,150.440002,147.919998,148.000000,138.643356,82725
2010-10-18,148.000000,148.360001,147.240005,147.639999,138.306137,187200
2010-10-19,149.839996,150.880005,148.639999,149.720001,140.254639,115925
2010-10-20,149.399994,149.559998,147.600006,148.720001,139.317810,53775
2010-10-21,147.800003,149.759995,147.199997,148.479996,139.093018,82875
2010-10-22,148.360001,148.520004,147.320007,147.399994,138.081253,28900
2010-10-25,146.800003,146.800003,145.679993,146.800003,137.519226,65100
2010-10-26,147.479996,147.919998,145.960007,146.320007,137.069550,51775
2010-10-27,146.919998,147.240005,145.720001,145.720001,136.507507,55100
2010-10-28,145.160004,146.679993,145.080002,145.520004,136.320129,57750
2010-10-29,145.360001,145.800003,145.000000,145.800003,136.582428,149100
2010-11-01,145.199997,146.320007,144.279999,145.639999,136.432602,70925
2010-11-02,144.559998,144.600006,143.759995,144.160004,135.046127,32400
2010-11-03,143.960007,145.199997,143.440002,143.520004,134.446594,48075
2010-11-04,141.800003,142.160004,141.199997,141.679993,132.722900,389050
2010-11-05,141.559998,142.039993,141.399994,141.679993,132.722900,84275
2010-11-08,141.880005,142.199997,141.279999,141.479996,132.535538,37125
2010-11-09,140.839996,142.800003,140.679993,142.279999,133.284973,46575
2010-11-10,142.080002,143.080002,141.360001,141.479996,132.535538,150300
2010-11-11,143.679993,144.279999,142.160004,142.399994,133.397385,91025
2010-11-12,143.160004,145.800003,142.679993,144.800003,135.645660,329550
2010-11-15,143.960007,145.360001,143.800003,145.320007,136.132797,63300
2010-11-16,146.399994,148.279999,145.520004,147.679993,138.343567,248500
2010-11-17,147.559998,147.919998,146.399994,147.240005,137.931412,154375
2010-11-18,145.600006,145.639999,143.880005,144.919998,135.758072,185925
2010-11-19,145.119995,145.559998,144.399994,144.679993,135.533218,67950
2010-11-22,145.240005,145.520004,143.440002,143.440002,134.371643,246650
2010-11-23,144.960007,146.520004,144.759995,145.720001,136.507507,113650
2010-11-24,144.360001,144.440002,142.479996,142.839996,133.809586,67275
2010-11-26,143.479996,144.000000,142.759995,143.199997,134.146790,192125
2010-11-29,143.880005,145.520004,143.440002,143.800003,134.708893,102700
2010-11-30,145.360001,146.199997,144.800003,145.639999,136.432602,283775
2010-12-01,143.479996,143.479996,141.759995,142.600006,133.584732,194650
2010-12-02,142.199997,142.399994,140.800003,141.000000,132.085922,132275
2010-12-03,141.600006,141.679993,140.520004,140.639999,131.748657,57750
2010-12-06,140.320007,141.119995,140.279999,140.759995,131.861084,231150
2010-12-07,139.039993,140.800003,139.000000,140.679993,131.786118,130300
2010-12-08,140.199997,141.119995,139.960007,140.039993,131.186600,47375
2010-12-09,139.199997,140.360001,139.160004,139.919998,131.074188,304025
2010-12-10,139.639999,140.000000,138.919998,138.960007,130.174866,73575
2010-12-13,138.839996,139.559998,138.399994,139.520004,130.699478,412475
2010-12-14,139.160004,139.679993,138.679993,139.240005,130.437195,51900
2010-12-15,139.199997,140.160004,138.440002,139.839996,130.999237,43450
2010-12-16,139.720001,140.000000,138.600006,138.919998,130.137390,72925
2010-12-17,138.559998,138.919998,138.240005,138.720001,129.950043,50850
2010-12-20,138.399994,139.479996,138.000000,138.520004,129.762695,123300
2010-12-21,138.039993,138.320007,137.679993,137.720001,129.013245,155500
2010-12-22,137.720001,137.919998,137.440002,137.720001,129.013245,531450
2010-12-23,138.000000,138.320007,137.800003,138.000000,129.275528,75525
2010-12-27,138.320007,139.360001,137.800003,137.960007,129.238113,33800
2010-12-28,137.600006,139.320007,137.600006,138.160004,129.425461,249500
2010-12-29,137.759995,138.000000,137.600006,137.919998,129.200607,246325
2010-12-30,137.839996,138.440002,137.839996,138.240005,129.500397,37375
2010-12-31,138.399994,139.279999,138.360001,138.679993,129.912567,510425
2011-01-03,137.399994,137.440002,135.559998,136.559998,127.926575,89450
2011-01-04,135.960007,137.479996,135.839996,136.679993,128.038956,223575
2011-01-05,136.960007,137.080002,135.440002,135.479996,126.914886,179125
2011-01-06,135.279999,135.559998,134.919998,135.039993,126.502708,196850
2011-01-07,134.800003,136.440002,134.800003,135.199997,126.652573,113100
2011-01-10,135.520004,135.639999,134.399994,134.600006,126.090500,39125
2011-01-11,134.160004,134.919998,134.000000,134.399994,125.903152,64425
2011-01-12,133.800003,134.240005,133.479996,133.520004,125.078773,62000
2011-01-13,133.440002,133.759995,133.080002,133.399994,124.966354,607050
2011-01-14,133.440002,133.679993,132.399994,132.399994,124.029594,56625
2011-01-18,133.440002,133.559998,131.880005,132.000000,123.654900,236700
2011-01-19,131.839996,133.919998,131.839996,133.520004,125.078773,296100
2011-01-20,134.080002,135.520004,133.960007,134.520004,126.015572,210200
2011-01-21,133.800003,135.559998,133.559998,135.520004,126.952332,94900
2011-01-24,135.360001,135.479996,133.559998,133.600006,125.153763,81175
2011-01-25,134.240005,134.559998,133.360001,133.360001,124.928925,150150
2011-01-26,133.240005,133.559998,132.360001,132.759995,124.366837,80000
2011-01-27,132.360001,132.479996,131.559998,131.880005,123.542473,68875
2011-01-28,131.880005,135.759995,131.839996,135.240005,126.690056,264600
2011-01-31,135.000000,136.000000,134.240005,134.559998,126.053040,125300
2011-02-01,133.520004,133.639999,131.720001,132.080002,123.729820,111950
2011-02-02,132.240005,132.440002,131.759995,132.240005,123.879723,560650
2011-02-03,132.399994,133.440002,131.800003,132.039993,123.692368,66050
2011-02-04,131.919998,132.320007,131.160004,131.279999,122.980431,128100
2011-02-07,131.080002,131.160004,129.919998,130.600006,122.343407,551950
2011-02-08,130.600006,130.600006,129.600006,129.600006,121.406616,100600
2011-02-09,130.000000,130.320007,129.520004,129.919998,121.706390,490100
2011-02-10,130.759995,130.880005,129.600006,129.759995,121.556496,122600
2011-02-11,130.119995,130.119995,128.720001,128.839996,120.694672,47600
2011-02-14,128.839996,128.880005,128.399994,128.559998,120.432358,260250
2011-02-15,128.759995,129.240005,128.520004,128.679993,120.544754,488275
2011-02-16,128.199997,128.279999,127.519997,127.800003,119.720413,98750
2011-02-17,128.440002,128.559998,127.639999,127.879997,119.795341,94125
2011-02-18,127.879997,128.600006,127.639999,128.119995,120.020180,103225
2011-02-22,129.880005,132.039993,129.520004,131.880005,123.542473,275750
2011-02-23,131.880005,133.919998,131.440002,132.919998,124.516739,463275
2011-02-24,132.679993,133.919998,131.839996,132.279999,123.917183,220250
2011-02-25,131.479996,131.559998,130.240005,130.399994,122.156044,94125
2011-02-28,129.759995,130.800003,129.440002,130.119995,121.893745,141875
2011-03-01,129.759995,132.520004,129.600006,132.160004,123.804749,154400
2011-03-02,132.279999,132.279999,130.639999,131.479996,123.167755,135275
2011-03-03,130.279999,130.320007,128.679993,128.880005,120.732140,102350
2011-03-04,128.880005,130.360001,128.800003,129.600006,121.406616,343750
2011-03-07,129.000000,132.440002,128.960007,131.279999,122.980431,116350
2011-03-08,131.520004,132.279999,130.199997,130.720001,122.455803,412275
2011-03-09,131.160004,132.360001,131.160004,131.600006,123.280197,89525
2011-03-10,133.479996,134.240005,132.839996,133.679993,125.228676,293175
2011-03-11,134.919998,134.919998,132.479996,132.919998,124.516739,303625
2011-03-14,133.639999,134.279999,132.679993,133.360001,124.928925,172800
2011-03-15,137.880005,137.880005,134.399994,135.160004,126.615097,369750
2011-03-16,136.240005,139.320007,135.600006,138.440002,129.687744,429300
2011-03-17,136.199997,137.240005,135.639999,137.199997,128.526138,382750
2011-03-18,135.600006,137.559998,135.600006,137.399994,128.713486,237800
2011-03-21,135.440002,135.600006,134.080002,134.800003,126.277847,133725
2011-03-22,134.679993,135.320007,134.559998,134.960007,126.427757,275200
2011-03-23,135.559998,136.399994,133.919998,134.279999,125.790749,238925
2011-03-24,133.240005,133.880005,131.559998,131.880005,123.542473,290975
2011-03-25,131.440002,131.720001,130.639999,131.520004,123.205254,207500
2011-03-28,130.960007,132.320007,130.919998,132.240005,123.879723,131150
2011-03-29,132.600006,132.880005,131.039993,131.039993,122.755562,70700
2011-03-30,130.279999,130.919998,130.119995,130.360001,122.118568,232725
2011-03-31,130.479996,130.759995,130.000000,130.160004,121.931221,126075
2011-04-01,129.440002,130.440002,129.039993,130.199997,121.968666,357600
2011-04-04,129.759995,131.039993,129.559998,130.520004,122.268463,132475
2011-04-05,130.720001,131.039993,130.000000,130.839996,122.568222,137075
2011-04-06,129.839996,131.240005,129.399994,130.559998,122.305916,117125
2011-04-07,130.520004,131.520004,129.720001,130.600006,122.343407,82775
2011-04-08,129.960007,131.919998,129.839996,131.240005,122.942940,80600
2011-04-11,130.679993,132.039993,130.440002,131.639999,123.317657,198225
2011-04-12,132.279999,133.039993,131.960007,132.520004,124.142006,100700
2011-04-13,131.559998,132.440002,131.080002,131.399994,123.092796,100975
2011-04-14,132.399994,132.839996,131.440002,131.720001,123.392586,114150
2011-04-15,132.160004,132.720001,131.360001,131.919998,123.579941,90100
2011-04-18,133.320007,134.960007,132.720001,132.800003,124.404297,110900
2011-04-19,132.479996,133.160004,131.919998,131.919998,123.579941,105200
2011-04-20,129.559998,129.759995,128.839996,128.960007,120.807083,212650
2011-04-21,127.639999,128.240005,127.639999,127.919998,119.832817,63775
2011-04-25,127.720001,128.039993,127.440002,127.559998,119.495598,224050
2011-04-26,127.239998,127.519997,126.480003,126.879997,118.858574,88525
2011-04-27,126.599998,127.160004,125.800003,125.959999,117.996742,190700
2011-04-28,126.279999,126.680000,126.000000,126.160004,118.184097,84675
2011-04-29,126.400002,126.440002,125.839996,126.360001,118.371452,58500
2011-05-02,125.959999,126.760002,125.680000,126.480003,118.483864,103150
2011-05-03,126.559998,127.839996,126.480003,127.120003,119.083397,59750
2011-05-04,127.040001,128.320007,126.720001,127.279999,119.233269,142575
2011-05-05,127.959999,128.360001,126.480003,127.959999,119.870293,108725
2011-05-06,126.599998,127.879997,125.919998,127.559998,119.495598,151100
2011-05-09,127.400002,127.800003,126.559998,127.040001,119.008461,78450
2011-05-10,126.639999,126.839996,125.760002,125.959999,117.996742,111900
2011-05-11,126.080002,127.720001,125.760002,126.879997,118.858574,101950
2011-05-12,127.400002,127.959999,126.000000,126.160004,118.184097,171750
2011-05-13,126.360001,127.639999,126.239998,127.599998,119.533058,43225
2011-05-16,128.199997,130.119995,127.800003,129.800003,121.593964,219975
2011-05-17,130.520004,130.720001,129.440002,129.479996,121.294197,215650
2011-05-18,129.559998,129.759995,128.160004,128.399994,120.282463,86025
2011-05-19,127.879997,128.720001,127.720001,128.000000,119.907761,151925
2011-05-20,128.119995,129.119995,128.119995,128.960007,120.807083,209225
2011-05-23,130.759995,131.440002,130.360001,130.839996,122.568222,310325
2011-05-24,130.520004,131.639999,130.479996,131.559998,123.242706,254750
2011-05-25,131.800003,131.839996,130.520004,131.119995,122.830513,120500
2011-05-26,131.520004,131.520004,129.919998,130.320007,122.081085,184725
2011-05-27,130.119995,130.199997,129.520004,129.639999,121.444099,91950
2011-05-31,128.440002,129.039993,127.599998,127.599998,119.533058,102300
2011-06-01,127.800003,130.399994,127.519997,130.320007,122.081085,197300
2011-06-02,130.080002,130.759995,129.600006,130.039993,121.818802,180150
2011-06-03,131.520004,132.160004,130.520004,132.039993,123.692368,253750
2011-06-06,132.199997,133.080002,131.520004,133.039993,124.629128,148350
2011-06-07,132.720001,133.320007,132.160004,133.240005,124.816505,182975
2011-06-08,133.559998,134.600006,133.360001,134.240005,125.753258,231025
2011-06-09,134.279999,134.639999,133.399994,134.000000,125.528458,90600
2011-06-10,134.559998,136.119995,134.399994,136.080002,127.476997,296100
2011-06-13,135.880005,136.520004,135.399994,136.080002,127.476997,196125
2011-06-14,134.919998,135.000000,133.919998,134.240005,125.753258,471950
2011-06-15,135.559998,137.000000,134.800003,136.759995,128.113953,315025
2011-06-16,136.759995,138.479996,136.240005,137.360001,128.676025,411500
2011-06-17,136.240005,138.119995,135.960007,137.800003,129.088226,180675
2011-06-20,138.160004,138.160004,136.600006,137.000000,128.338776,104950
2011-06-21,136.559998,137.039993,133.919998,134.000000,125.528458,345250
2011-06-22,134.559998,135.080002,133.880005,135.000000,126.465218,191100
2011-06-23,136.479996,136.919998,133.720001,133.759995,125.303596,391575
2011-06-24,134.440002,136.320007,134.360001,136.080002,127.476997,112850
2011-06-27,135.960007,136.160004,133.199997,133.880005,125.416023,129075
2011-06-28,133.559998,133.759995,131.880005,131.880005,123.542473,117700
2011-06-29,131.600006,132.279999,131.080002,131.360001,123.055336,200550
2011-06-30,130.919998,130.919998,129.479996,129.600006,121.406616,131600
2011-07-01,129.520004,129.880005,127.440002,127.559998,119.495598,362950
2011-07-05,127.480003,127.760002,126.839996,127.000000,118.970985,117150
2011-07-06,127.160004,127.559998,126.360001,126.559998,118.558807,368625
2011-07-07,125.639999,125.760002,124.440002,124.800003,116.910088,292825
2011-07-08,125.919998,126.519997,125.120003,125.120003,117.209854,131375
2011-07-11,126.519997,127.800003,125.879997,127.400002,119.345703,77700
2011-07-12,127.440002,128.479996,127.199997,128.360001,120.245018,78850
